大 74 211 260 284 429 505 786 864 1015 1141 1303 1307 1425 1523 1602 1640 1649 1807 1852 1886 2038 2069 2126 2178 2209 2226 2228 2287 2300 2314 2392 2399 2404 2422 2518 2751 2867 3267 3277 3365 3415 3462 3466 3610 3666 3691 3696 3812 3837 3846 3859 3886 3905 3925 4082 4138 4162 4184 4279 4312 4452 4500 4630 4730 4790 4844 5393 5410 5438 5497 5620 5659 5729 5846 5896 5972 6017 6038 6041 6289 6323 6378 6563 6598 6669 6685 6799 6903 7029 7082 7124 7164 7181 7198 7219 7237 7248 7278 7444 7492 7539 7996 8330 8470 8489 8504 8571 8648 8666 8767 9028 9099 9251 9297 9336 9381 9391 9392 9406 9422 9425 9453 9462 9496 9513 9551 9616 9647 9737 9759 9963 10029 10043 10055 10077 10091 10254 10258 10259 10276 10307 10333 10389 10406 10421 10427 10438 10466 10542 10543 10556 10622 10685 10810 10881 10925 10960 10994 11190 11214 11231 11291 11310 11404 11431 11470 11511 11576 11583 11609 11641 11642 11685 11691 11901 12020 12127 12129 12161 12262 12293 12324 12408 12417 12609 12651 12709 12725 12759 12952 13043 13074 13114 13128 13172 13291 13325 13369 13381 13519 13943 13951 14181 14284 14324 14339 14395 14398 14437 14467 14574 14614 14630 14771 15031 15173 15310 
荟 12781 
套 251 484 2965 3975 5141 9223 11066 13414 
训 364 994 3304 6605 8848 9114 9778 11353 15301 
叶 1554 1587 2046 2223 5708 6268 6308 7817 7855 8295 9301 10935 11132 11379 11761 14037 
开 558 716 860 1384 1512 1707 1748 1776 2207 2614 2663 2729 3038 3078 3128 3625 3634 3865 4050 4144 4154 4460 4694 4705 4851 4971 5124 5263 5364 5606 5632 5652 5932 6692 6889 7210 7676 7898 8273 8856 9077 9143 9595 9739 9838 9881 9953 9971 10110 10552 10887 11303 11322 11444 11464 11475 11657 11923 12588 12735 13020 13230 13375 14071 
璋 10530 12441 
蛆 498 
鄙 2613 12224 
罐 11726 
犬 10388 
宠 3014 
隋 309 790 960 
未 435 448 1707 1748 2550 3382 3832 4234 5736 6292 7510 8241 8283 8671 9073 9207 9275 9276 9429 9465 10424 10684 10862 11543 12174 12292 12581 13151 13225 13887 14014 14828 15054 
学 25 36 88 260 323 478 610 640 779 797 915 1040 1056 1087 1249 1523 1541 1746 1751 1807 1844 1892 1984 1993 2034 2059 2156 2169 2374 2394 2464 2609 2625 2889 3405 3415 3423 3572 3714 3861 3886 4045 4063 4066 4070 4082 4183 4245 4351 4578 4620 4644 4733 4749 4751 4756 4777 4801 4821 4943 4963 5011 5085 5168 5318 5592 5744 5814 6087 6090 6543 6577 7076 7164 7253 7283 7447 7521 7622 7672 7834 7864 7974 7975 8054 8181 8288 8349 8441 8533 8585 8651 8779 8867 8933 9012 9047 9054 9071 9099 9221 9231 9232 9240 9457 9467 9468 9519 9521 9527 9566 9649 9660 9671 9716 10014 10019 10030 10071 10090 10097 10108 10119 10128 10169 10188 10194 10204 10209 10248 10260 10274 10295 10336 10361 10367 10386 10388 10414 10417 10421 10430 10434 10449 10463 10466 10495 10534 10539 10540 10561 10603 10684 10701 10709 10712 10715 10719 10731 10739 10746 10774 10820 10834 10849 10861 10950 10981 10995 11003 11030 11078 11092 11098 11113 11164 11184 11203 11264 11271 11273 11281 11283 11290 11373 11515 11624 11901 12127 12564 12676 12690 12760 13130 13451 13734 13763 13807 13880 13891 14196 14433 14543 14750 14848 14957 14989 15127 15293 
峨 13872 
口 35 157 574 1307 1398 1503 2047 3730 4425 4901 5094 5183 6132 7747 8261 9186 10702 11031 12274 13281 
攸 5159 
列 468 550 661 1126 1242 1362 1686 2690 4050 7808 8272 8316 9405 10212 10348 10723 10815 11503 11672 11787 12484 12816 12818 12939 13156 13251 13657 13760 14746 14793 15041 15220 15267 
制 675 1310 1448 1537 1740 1764 1889 1897 2013 2020 2044 2056 2100 2419 2454 2461 2611 2647 2714 2843 3410 3539 3616 4202 4662 4805 4906 5607 5973 6970 7368 7416 7427 7505 7561 7662 8449 9250 9396 9836 9946 10008 10230 10314 10705 10799 10846 11230 11552 11556 12295 12366 12671 12989 13051 13195 13229 13371 13779 13903 14212 14562 14660 
昭 7596 12080 12172 
受 416 1037 1080 1874 2323 3360 3403 3539 3773 5026 5491 5987 6244 6321 6746 7819 8044 8255 8482 9339 9400 9952 12470 12946 13076 13125 13159 13165 13266 13459 13529 14281 14795 14861 15212 
髦 10261 
注 56 134 712 739 913 1059 2541 2752 3594 3690 4061 4651 4659 6942 7742 7891 8526 9059 9117 14402 
河 1311 1410 1580 1762 2415 3840 4335 4495 4519 4640 7109 7896 8507 10284 10957 11117 11121 11301 11368 12793 15178 
欺 320 464 8219 11151 
缝 3536 13029 
佤 1228 
鲍 14976 
两 44 615 905 1690 1738 2140 2308 2314 2950 3151 3996 4038 4478 4614 4634 4807 4827 4840 5042 5083 5420 5423 5431 5971 6809 6816 7368 8168 9046 9373 9550 9786 9929 10129 10157 10213 10269 10368 10397 10622 10853 11097 11622 11631 11964 12231 12365 12766 12929 13175 13440 14299 15026 15180 
恣 6068 
启 2614 3574 4726 4771 5070 9628 10048 10869 11072 13282 
筋 2862 9838 13869 
多 284 296 417 428 429 849 901 925 1064 1573 1585 1635 1699 1837 1912 2178 2183 2302 2331 2371 2435 2518 2538 2748 2805 2852 3047 3235 3369 3397 3433 3741 3859 3893 4007 4116 4195 4214 4421 4475 4640 4714 4994 5007 5387 5462 5514 5541 5588 5609 5627 5631 5633 6129 6978 7343 7432 7436 7544 7672 7690 7748 8127 8136 8223 8244 8254 8428 8624 9359 9458 9846 9927 10140 10293 10368 10415 10437 10494 10501 10519 10647 10724 10798 10839 10909 11133 11179 11389 11648 11776 12197 12215 12337 12357 12385 12392 12560 12591 12592 12599 12607 12929 12982 12987 13189 13216 13411 13505 13709 13799 13804 14045 14081 14251 14515 14528 14736 14748 14805 14915 15026 15033 
公 24 117 1490 2200 2547 3692 3780 3805 3943 5798 6215 6316 6524 6591 6835 6949 7086 7416 7528 7549 7553 7604 7681 7836 7875 7966 8039 8565 8709 8754 8809 8924 10257 10386 10771 10810 11092 12037 12123 12165 12193 12724 13496 13520 13768 14187 14583 14665 
写 20 443 725 802 951 957 2678 2963 3367 3955 4439 4524 5907 6148 6568 7567 7638 7669 7670 8260 11697 12251 12374 12712 12714 13049 13099 13178 13218 13272 13426 13430 13450 13690 14166 14327 14399 14410 15246 
准 2555 3077 3686 4829 5146 5317 8227 8342 9744 9847 9854 11693 12948 14241 14280 14788 
霖 13513 
跌 6805 8514 12039 
审 193 1360 3482 6626 13273 13527 13932 
钉 12221 
鹿 1859 1935 
重 146 174 344 368 398 424 562 705 786 916 925 1059 1070 1160 1163 1165 1712 2134 2191 2261 2356 3251 3312 3484 3490 3542 3613 3787 4062 4450 4452 4643 4654 4704 5073 5450 5462 5576 5596 5605 7144 7278 7478 7749 7784 8114 8126 8175 8852 8952 9109 9259 9781 10535 10592 10598 10650 10652 10804 10855 10961 11161 11313 11929 12071 12109 12402 12449 12489 12547 12573 12712 12802 12806 12897 12976 13076 13122 13143 13349 13595 13645 13853 13939 14378 14780 14865 15039 
敏 5271 7938 8055 9351 9818 
擦 3020 11871 
其 95 209 457 521 689 831 1319 1666 2092 2773 2875 2888 2960 3110 3134 3194 3263 3328 3626 4398 4617 4688 4694 5576 5638 5787 5877 5880 5894 5950 5968 6075 6078 6083 6090 6097 6098 6103 6111 6120 6132 6135 6165 6190 6207 6209 6233 6269 6343 6382 6407 6425 6501 6558 6718 6818 6844 7203 7718 7759 7794 7814 8198 8391 8637 8721 8813 8816 8823 8836 8842 8844 8845 8852 8864 8896 9453 9488 10043 10498 10522 10523 10525 10558 10584 10594 10607 10868 10959 11739 12191 12195 12209 12219 12239 12283 12301 12347 12453 12749 12833 12841 12857 12876 12975 12997 13106 13302 13343 13387 13412 13427 13466 13506 13550 13627 13639 13671 13673 13675 13679 13723 13745 13978 14022 14052 14073 14089 14143 14320 14910 
挚 66 9909 
蝴 11963 
田 120 877 2074 5009 6938 14632 
芒 1681 3320 6039 11494 
客 228 1217 6202 6242 6873 6937 7244 7576 8048 9124 9924 10111 10478 10816 10885 10920 12773 13896 
侣 11370 
适 141 2157 3222 3844 5128 5661 5799 6045 7162 7494 7691 8216 8432 8756 9083 9364 9449 11432 13267 13322 13323 13681 14035 14843 
壅 8568 13812 
活 167 1274 2057 2963 3653 4325 4951 5104 5209 5334 5454 5630 5813 6616 6714 7110 7840 8124 9003 9129 9702 9976 10896 11011 11063 11082 11084 11440 11504 11853 13062 13269 13527 14210 14243 14373 14616 
解 114 730 739 1110 1175 1414 1751 2141 2254 2503 2573 2587 2615 2685 3129 3592 3994 4044 4090 4431 4767 4809 4859 5029 5180 5275 5332 5448 5712 7300 7765 7892 8598 8807 9041 9545 9625 9642 11281 11880 12148 12412 13166 13184 13376 13549 14621 14839 14941 15027 15032 15235 
麓 6330 8554 
巫 1210 1887 12957 
针 1112 3166 9776 9873 10347 11188 12905 13499 
仓 5881 
的 517 652 1152 1239 1253 1623 1624 2313 2927 2935 2938 3047 3454 3650 3762 3789 3894 4691 4708 4720 5043 5051 5211 5601 6146 6148 6306 6322 6424 7731 7732 7751 7814 8620 8676 8679 8685 8691 8695 8734 8742 8759 8801 8805 10151 10291 10566 10827 10857 11688 11740 11767 11774 11778 11780 11781 11790 11793 11795 11796 11800 11805 11810 12808 12815 12855 12862 13213 13303 13658 13660 13979 14022 14045 14303 14851 14902 14907 14923 14941 
践 4023 4303 4465 4554 9754 10433 10803 13275 
圈 1961 10745 11906 12345 14306 15219 
皇 5881 7276 11456 13484 13860 14480 14705 14731 
经 115 275 556 593 701 858 1206 1337 1397 1592 1610 1724 1733 2530 3150 3927 4015 4016 4160 4168 4609 5099 5110 5205 5232 5969 6008 6762 7005 7402 7447 7580 7621 8086 8229 8531 9037 9062 9346 9772 9804 9902 9946 9952 9988 10030 10547 10712 10928 10992 10995 11029 11106 11155 11236 11347 11353 11373 11450 11543 11562 11602 11832 11948 12182 14059 14150 15108 
粗 322 330 933 1634 2069 2613 5694 9762 9836 10680 10858 12800 
碍 2760 2849 3712 6180 6246 8505 8942 12868 13194 13514 13829 
常 115 711 782 1088 1154 1567 1603 2068 2219 2247 3269 3653 4646 5379 5773 5775 6504 6707 8860 9089 9242 9536 9842 10278 10305 10939 11326 11471 11698 12350 12783 13040 13045 13241 13522 14150 14268 15098 15269 
魂 326 573 1370 4989 8614 9157 11888 14276 15103 
答 4623 6857 6901 6984 12062 12148 13166 13254 
勉 302 8499 9110 
沉 153 686 922 936 1070 2021 3535 3662 3781 4449 4944 8138 12335 12893 14231 14378 14624 
沌 1742 7720 10275 
僧 68 5918 11370 
庇 10631 
济 117 1337 4015 4160 4168 5940 5969 6288 6687 7447 7552 8717 9079 9946 9988 10030 10547 10712 11155 11236 11373 11562 14170 14938 
玉 1616 1667 1894 1915 7563 7733 7788 10641 12140 13721 
社 122 915 1216 1272 1328 1363 1459 1533 1558 1589 1746 1844 1910 1954 2034 2200 3952 4085 4669 4707 4984 5318 6060 7282 7303 7374 7381 8954 9061 10413 10676 10968 11038 11082 11352 11505 11877 11918 12078 12127 12875 13006 13080 13126 13221 13373 13492 13807 13903 13967 14004 14117 14120 15081 
毅 5548 13100 13591 
丑 237 803 7858 13273 13400 13520 14438 
哲 63 1541 4932 5814 6543 6587 6749 8434 8441 8533 9047 9071 9221 9660 10463 10550 10849 12336 13763 14056 
尔 720 1247 1264 1606 1747 1873 1930 2466 2477 2479 2497 2512 2515 2556 2797 2819 2845 2922 3262 3325 3359 3366 3459 3553 5944 6693 7884 9534 9577 10237 10441 10467 10476 10564 10565 10727 10829 11024 11047 11120 11296 11373 11384 12667 12672 12686 12842 12851 12902 12923 12968 13063 13088 13102 13960 13971 14751 14753 14755 14763 14774 14781 14804 14820 14838 14841 14857 14858 14868 14887 14950 14952 14961 14976 15016 15076 15112 15193 
吠 4731 
诺 1242 1283 2789 3021 3108 10841 11039 11373 11384 12662 13053 14773 14958 
诉 181 801 4385 4489 4779 5392 6088 6519 
敌 4569 10375 11087 12103 
始 1207 1209 1216 1330 1735 2090 3760 3857 4349 5203 6059 7027 8705 8719 8813 8985 10147 11456 11823 12184 12239 13484 13884 15179 15218 
极 552 742 906 1078 1319 3174 3373 3629 3658 3837 4398 5242 5390 5576 6013 6670 6699 6711 7038 7311 8126 8983 8998 9147 9152 9234 9970 10129 10255 10390 10763 10937 12225 12370 12539 12587 12825 12983 13217 13851 13854 14346 14369 14461 
梯 11320 
疯 10872 
省 127 131 2182 3223 4444 4937 6576 9567 9960 9982 10001 
剧 390 3577 5577 5599 5612 7512 7566 7595 8165 8207 9423 9434 9497 9597 9621 9651 9714 9720 9729 9764 9815 9833 9867 9920 10187 10788 11062 11156 11215 11312 11394 11720 12059 12089 12146 12533 14693 
潇 856 
倡 992 8883 10555 13169 13227 
哀 496 710 4418 6795 6801 8521 8687 9511 11970 
组 249 1296 1638 3121 3679 4576 4915 9863 10413 10825 11439 12896 
观 228 333 378 413 466 494 854 1043 1252 1360 1437 2061 2063 2360 2468 2487 2528 2580 2793 2955 3044 3088 3092 3107 3456 3534 3957 4167 4566 4687 4875 4927 4930 5688 5778 5839 6502 6532 6626 6717 7287 7576 7865 8048 8068 8533 8586 8602 8837 8838 9124 9145 9437 9747 9830 9924 9968 10098 10111 10156 10203 10207 10399 10416 10471 10816 10823 10885 10920 10977 11046 11675 11736 11825 11949 11977 12072 12773 12872 13050 13436 13787 14193 14339 14437 14845 14847 14872 14904 15111 
膜 1386 13089 
霓 11891 
攻 2326 5281 6218 12189 12461 12610 
最 235 299 1189 1299 1442 1585 2342 2713 2762 2890 2891 3210 3925 4244 5118 7506 7626 8015 8276 9549 9657 13143 13165 13855 13889 15262 
房 1303 1530 1534 2337 13224 13252 
句 7 21 44 244 245 255 370 624 810 826 5413 6796 8303 14704 
认 577 1082 1490 1727 2231 2496 2557 2711 3063 3442 3504 3823 3855 5546 5651 7915 9316 9485 9716 9850 9894 10280 12152 12719 12890 12976 13026 14520 14990 15148 
我 130 397 400 401 548 1182 5927 5971 6166 7913 7958 8946 9478 9585 10197 10492 10493 10610 11372 12152 12156 12985 13285 14334 
脉 5238 7978 8798 11412 11424 13335 14003 
朗 574 1524 1691 1694 3037 4529 7700 9077 11923 12961 13020 13984 14173 14840 14920 14949 14980 
片 1781 1891 2603 2737 3059 3378 6600 7702 7720 9444 10190 10404 11022 11340 11411 14263 14271 14277 14406 14451 14545 14564 
翔 11967 13618 
合 249 254 409 1377 1756 1971 2238 2378 3317 3396 3491 3547 3601 3726 4079 4238 4279 4280 4546 4557 4734 5158 5191 5199 5372 5382 5458 5468 5511 5569 5593 5661 5898 5916 6126 6713 6720 6726 6777 6786 7013 7277 7590 7647 8006 8209 8658 9364 9532 9665 10017 10027 10154 10175 10325 10733 10751 10825 10955 11010 11100 11197 11200 11211 11423 11500 11824 12644 12714 12956 12967 13363 13838 13964 13995 14016 14039 14099 14192 14682 15122 15123 15151 
